timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-11T06:07:35,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060557_session_1,8e43be43-d2b5-43a0-a461-1c73bb0cdc70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,96.49715659487993,0.0014387271472029,1.4909528922630143e-05,22.50721305,218.67852591608755,70.0,0.0005813198377193,0.0060718240241257,0.0018078168786906,0.0084609607405358,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T06:45:25,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060901_session_1,91c41d66-4736-4c59-afdf-457543dd75e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2182.207233833149,0.0328207702560099,1.5040171138264796e-05,22.506612984642857,222.00256389238208,70.0,0.0131861409371719,0.1388254138380205,0.0410029783488406,0.1930145331240332,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T08:05:58,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-080556_session_1,a5ad4414-f1b3-46a2-a1d8-0748bae5e70d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0057476302608848,2.5981545540966885e-06,2.5833066625498715e-06,22.5002695275,8.449344594940404,70.0,3.1441454979365816e-06,2.357501884375779e-06,9.777749911881985e-06,1.5279397294194343e-05,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T08:08:34,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-080832_session_1,64110815-8f4c-4dff-bc07-ed8836e5f485,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0053574023768306,2.60424931580011e-06,2.590371652551854e-06,22.5002695275,8.58832732507435,70.0,3.1439758438558214e-06,2.3955574732781315e-06,9.775706450454891e-06,1.5315239767588845e-05,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T08:17:53,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-081238_session_1,ebbb15da-7066-4167-b862-6606dbfa8660,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,313.7709088744596,0.0047098232630174,1.501038856633396e-05,22.502111337321427,225.2461572333639,70.0,0.0018953560588735,0.019906781203197,0.0058956995381352,0.0276978368002058,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T08:59:14,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-083616_session_1,2f8b1000-ed6d-4b11-8a48-4647581534e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1377.3043156955391,0.0344339646841617,2.5000985106746408e-05,112.5,230.0438097451721,188.8258137702942,0.0430405173755716,0.0873580840530863,0.0721029110367872,0.2025015124654453,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T09:54:25,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-090616_session_1,11a3e699-f566-40dd-9aa9-ffd3d43c8bc7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2888.093259313144,0.0723221224971055,2.5041477543666787e-05,112.5,229.1504885977392,188.8258137702942,0.0902523461840464,0.183698672236602,0.1513656514634722,0.4253166698841205,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T10:20:07,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-095820_session_1,6770054b-00f2-4926-9f2d-4ac65a00b987,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1305.963114517741,0.0327146580941338,2.5050215990376232e-05,112.5,222.4263390750029,188.8258137702942,0.0408110565908136,0.0830896492494446,0.0684897959394905,0.192390501779749,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T10:25:24,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-102011_session_2,54fab2c5-2c69-48e5-93c8-534caa151a3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,306.60383917670697,0.0076779642922981,2.504197048841608e-05,112.5,221.4864986942916,188.8258137702942,0.0095813156257208,0.0194922000381936,0.0160795591012811,0.0451530747651956,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T10:43:56,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-102529_session_3,940bdb49-85a5-46e9-8667-c9c58243306c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1090.458587787114,0.0273204940208549,2.5054132570313293e-05,112.5,230.8617769262549,188.8258137702942,0.0340766195770702,0.0694034535782748,0.0571880756120548,0.1606681487673998,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T10:55:41,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-104424_session_4,5c163b7f-323d-45cb-bf18-f13ee8f4153c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,672.2229965236038,0.0168415997379819,2.505359058687095e-05,112.5,228.7007382770707,188.8258137702942,0.0210068245240836,0.042782367559198,0.0352539895706643,0.099043181653946,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T17:58:49,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-110220_session_5,26ca12d7-1bba-4c55-9d47-df02e02cd518,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,24976.985054707155,0.6257062893456947,2.505131375845438e-05,112.5,222.0079265715032,188.8258137702942,0.7805260269129928,1.589506110770543,1.3096623475095934,3.679694485193126,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T18:22:13,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-180646_session_6,0eb1542d-eedf-48f2-910c-075ee5935a97,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,845.6317937448621,0.021167428197097257,2.5031495213014355e-05,112.5,228.44764042764578,188.8258137702942,0.026425828928360713,0.05370860435573377,0.04434836340319786,0.12448279668729237,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
