timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-30T16:50:13,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,608758c4-470a-4fc9-983c-c3ebc88aed4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10137.55722733168,0.7263355061447783,7.164798085543908e-05,42.5,957.009929363754,566.9374194145203,0.1196786940464452,2.556622811407749,1.595179861875122,4.271481367329312,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-30T17:45:51,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,4a131109-0fdd-47be-9cc4-e2e1a83fa5a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3329.3153815567493,0.242910100989519,7.296097640228276e-05,42.5,959.2654332314293,566.9374194145203,0.0393041577412323,0.8653514586695223,0.5238659986484898,1.428521615059244,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-30T18:31:58,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,77e5a910-d6f9-419d-8233-09f8f2175751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2757.538986935746,0.2007664352480608,7.280638141445032e-05,42.5,954.7918010345412,566.9374194145203,0.0325540549362528,0.7142142783153531,0.4339120549329182,1.1806803881845231,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-30T19:56:12,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,a2840bdc-94b1-42fd-be12-d11bba530416,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5043.295212715864,0.36644532056167,7.265989895609058e-05,42.5,951.1978667425312,566.9374194145203,0.0595385088555323,1.3019159251430494,0.7935611830022329,2.1550156170008177,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-30T20:44:38,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,6396d812-7e8d-427c-bc60-a51fc6a36e98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2896.323378883302,0.2117787352493261,7.311985146181394e-05,42.5,962.6762074707348,566.9374194145203,0.0341924861133441,0.7555033230133006,0.4557464334198054,1.2454422425464506,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-30T21:30:58,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,140d67d7-f077-4abf-be46-441ade8aa80c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2769.894304813817,0.2014952314965311,7.27447365577637e-05,42.5,961.3671688985772,566.9374194145203,0.0326999201235804,0.716436677315528,0.4358297434072126,1.184966340846322,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-30T23:46:08,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,2f7931b0-d769-405b-a530-940dc6871403,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8100.948396706954,0.5870694546440589,7.246922531721144e-05,42.5,1045.5948369933883,566.9374194145203,0.0956355592022578,2.082130224036149,1.2747106765044751,3.4524764597428823,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T00:42:22,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,4d5e9161-01c7-430f-89e8-c662124f5a14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3363.740401555784,0.2456557294696776,7.303052558873388e-05,42.5,961.354385771302,566.9374194145203,0.0397105679269821,0.8756475780174924,0.5293101407222965,1.4446682866667706,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T03:19:42,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,9e28bda4-5fec-4a1e-9ad4-d58fee528c96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9430.733488214202,0.6854267649648857,7.268011187268507e-05,42.5,938.8784008279584,566.9374194145203,0.1113343103437063,2.4355870176347025,1.483981237636681,4.030902565615084,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T04:12:44,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,66b88c2f-4aab-4af4-ab2e-1476c0eb77de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3173.000537655782,0.2311129234990209,7.2837341423764e-05,42.5,963.3297602286976,566.9374194145203,0.0374587801571159,0.8224141423752371,0.4992710792731953,1.3591440018055487,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T05:13:43,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,5a9849c8-603a-4676-b16f-5918668f6942,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3649.05767507758,0.266174703987113,7.294340832293206e-05,42.5,963.1278979394708,566.9374194145203,0.0430788800129097,0.9480712079008526,0.5741875266138158,1.5653376145275788,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T06:38:50,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,1ec0086c-0e40-44bf-bf5a-a50b99d69c53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5097.901449866127,0.3716983217080513,7.291202573518016e-05,42.5,947.8168564768227,566.9374194145203,0.0601831752475885,1.3235302763233392,0.8021943582657111,2.1859078098366376,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T07:28:33,MA-code-zero_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251230-140114,d4416bd0-5787-4b31-ba6e-8fcaaf0493ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2973.568317524157,0.2175480132556319,7.316059024894577e-05,42.5,944.7848733761998,566.9374194145203,0.0351043963031675,0.7763612849774404,0.4679049088385495,1.279370590119158,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
