timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-13T10:13:44,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,ed02c700-7225-4d5a-a2c5-46c7c961de2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4604.911716707982,0.3444240356594227,7.479492699279129e-05,42.5,986.709219467493,566.9374237060547,0.0543633129579935,1.246604067282476,0.7245440236951397,2.025511403935609,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T11:07:56,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,e9b32bc0-7c1f-4f7e-83fd-b6737730a511,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3224.961520608049,0.2417153292878998,7.495138399118811e-05,42.5,979.1118000220148,566.9374237060547,0.0380722990225995,0.8759812841177848,0.5074417403242673,1.421495323464652,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T13:52:05,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,704fd702-dbd1-44bc-92be-b960605d2832,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9831.02151457197,0.7376814407880599,7.503609260692148e-05,42.5,979.742848019764,566.9374237060547,0.11606017456992,2.6752515324217256,1.546893575131474,4.338205282123109,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T14:33:41,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,adcd3908-5253-44ab-aaa5-e1b922387ef4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2465.9336905060336,0.1844773025135182,7.481032568870971e-05,42.5,982.4965340486602,566.9374237060547,0.0291115899246334,0.6677293397385711,0.3880452609680965,1.0848861906313008,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T15:07:16,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,b0ae0c9b-db7f-4660-859e-2c4973c5968c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2003.1943426351063,0.1502937220477024,7.502703000348843e-05,42.5,1001.3663993218048,566.9374237060547,0.023648720981088,0.544985270987894,0.3152231620902995,0.8838571540592816,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T15:47:36,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,5b87fcad-1a44-4016-8d74-7be8dd3b7512,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2383.712544358801,0.1783878919860419,7.483615942207779e-05,42.5,970.4726728658712,566.9374237060547,0.0281409364293943,0.6459030472776135,0.3750312030754064,1.0490751867824133,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T16:14:30,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,0d738496-529a-45e8-ab7f-69469a3419ba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1602.7453016750517,0.1202186687171577,7.50079682601568e-05,42.5,1006.2348057586184,566.9374237060547,0.0189212190548477,0.4358826800946929,0.2521859135281799,0.7069898126777209,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T16:29:24,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,c61e2eba-d386-4b53-af96-a5dfc5009ebf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,885.9337036560755,0.0666454860718657,7.522626783114001e-05,42.5,1027.7360566045304,566.9374237060547,0.0104588943430093,0.2420509219738846,0.1394233186658209,0.3919331349827147,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T17:33:49,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,0e8797db-da32-4452-aa9f-6f22ceee9d43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3847.710249002092,0.2889088039505362,7.50859044091132e-05,42.5,996.9581737199686,566.9374237060547,0.0454241523684503,1.0481708296470913,0.6054388150271833,1.6990337970427256,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-13T17:34:01,SA-few_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-085657,0016613c-b61a-408d-b206-9cec357e11c9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.05946238595061004,2.7324645295797594e-06,4.595282355217578e-05,42.5,543.6420016195075,566.9374237060547,7.009338825203788e-07,7.561672731526414e-06,7.806649571622476e-06,1.6069256185669268e-05,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
