LineId,Date,Time,Pid,Level,Component,Content,EventId,EventTemplate
1454,81111,51555,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.42.16:50010 is added to blk_-3253005280055520211 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
54,81109,211918,1777,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_4886940526690879848 terminating,E10,PacketResponder <*> for block blk_<*> terminating
212,81110,12351,5301,INFO,dfs.DataNode$PacketResponder,Received block blk_-1094025072435547068 of size 67108864 from /10.251.66.3,E11,Received block blk_<*> of size <*> from /<*>
345,81110,83328,8416,INFO,dfs.DataNode$DataXceiver,10.251.126.22:50010 Served block blk_805587860540600864 to /10.251.126.22,E1,<*>:<*> Served block blk_<*> to /<*>
986,81110,220636,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_6881216037013929188 is added to invalidSet of 10.251.91.32:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
768,81110,151307,35,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/sortrand2/_temporary/_task_200811101024_0003_r_000152_0/part-00152. blk_-7603795308074215276,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
176,81110,2337,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_-1547954353065580372,E14,Verification succeeded for blk_<*>
343,81110,83121,8197,INFO,dfs.DataNode$DataXceiver,10.251.106.214:50010 Served block blk_-8277873627721528374 to /10.251.122.79,E1,<*>:<*> Served block blk_<*> to /<*>
314,81110,70921,7744,INFO,dfs.DataNode$DataXceiver,10.251.39.144:50010 Served block blk_-8187008844253719581 to /10.251.91.32,E1,<*>:<*> Served block blk_<*> to /<*>
1806,81111,83742,24575,INFO,dfs.DataNode$DataXceiver,Receiving block blk_5983149244832683042 src: /10.251.42.191:52748 dest: /10.251.42.191:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
1615,81111,70232,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_-8050165297538775793,E14,Verification succeeded for blk_<*>
308,81110,60934,7211,INFO,dfs.DataNode$DataXceiver,10.251.66.102:50010 Served block blk_2986720270598512615 to /10.251.66.102,E1,<*>:<*> Served block blk_<*> to /<*>
83,81109,214919,2899,INFO,dfs.DataNode$DataXceiver,10.251.214.32:50010 Served block blk_-6520030462660619051 to /10.251.215.70,E1,<*>:<*> Served block blk_<*> to /<*>
320,81110,80546,7970,WARN,dfs.DataNode$DataXceiver,10.251.111.130:50010:Got exception while serving blk_3169060243663461885 to /10.251.214.32:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
801,81110,193551,14191,INFO,dfs.DataNode$DataXceiver,10.251.71.97:50010 Served block blk_6552418180158772377 to /10.251.39.242,E1,<*>:<*> Served block blk_<*> to /<*>
1121,81111,4657,17337,INFO,dfs.DataNode$DataXceiver,10.250.10.6:50010 Served block blk_1200136320542454615 to /10.250.10.6,E1,<*>:<*> Served block blk_<*> to /<*>
214,81110,12426,5538,INFO,dfs.DataNode$DataXceiver,Receiving block blk_7672124247291403094 src: /10.251.66.3:55531 dest: /10.251.66.3:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
792,81110,175426,13827,INFO,dfs.DataNode$DataXceiver,10.251.202.209:50010 Served block blk_-5086369325828333421 to /10.251.194.213,E1,<*>:<*> Served block blk_<*> to /<*>
94,81109,222041,3390,WARN,dfs.DataNode$DataXceiver,10.251.67.113:50010:Got exception while serving blk_-62891505109755100 to /10.250.7.96:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
790,81110,173657,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_2904134648927436267,E14,Verification succeeded for blk_<*>
1263,81111,33819,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-1525964299678787959 is added to invalidSet of 10.251.37.240:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
258,81110,14953,5959,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_6465095458973828118 terminating,E10,PacketResponder <*> for block blk_<*> terminating
1738,81111,75854,19,INFO,dfs.FSDataset,Deleting block blk_5806397523737304814 file /mnt/hadoop/dfs/data/current/subdir34/blk_5806397523737304814,E9,Deleting block blk_<*> file /<*>/blk_<*>
927,81110,212509,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.123.33:50010 is added to blk_-6442394521537090621 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
197,81110,11237,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_6996194389878584395,E14,Verification succeeded for blk_<*>
797,81110,190333,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_1150231966878829887,E14,Verification succeeded for blk_<*>
331,81110,81515,8312,WARN,dfs.DataNode$DataXceiver,10.251.31.5:50010:Got exception while serving blk_6332892729727950039 to /10.251.123.1:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
1093,81110,230105,13,INFO,dfs.DataBlockScanner,Verification succeeded for blk_3894335463008345041,E14,Verification succeeded for blk_<*>
1861,81111,85924,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-793506372912437289 is added to invalidSet of 10.250.17.225:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
376,81110,103037,34,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-1331750856499198500 is added to invalidSet of 10.251.38.53:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
300,81110,35357,6606,INFO,dfs.DataNode$DataXceiver,10.251.71.97:50010 Served block blk_5454332143498402824 to /10.250.15.67,E1,<*>:<*> Served block blk_<*> to /<*>
153,81110,136,4627,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_-7656610147924319419 terminating,E10,PacketResponder <*> for block blk_<*> terminating
1925,81111,93657,25789,INFO,dfs.DataNode$DataXceiver,Receiving block blk_-4365612131648152536 src: /10.251.107.227:57736 dest: /10.251.107.227:50010,E13,Receiving block blk_<*> src: /<*>:<*> dest: /<*>:<*>
296,81110,30331,6561,WARN,dfs.DataNode$DataXceiver,10.251.42.191:50010:Got exception while serving blk_-8023826090828946372 to /10.251.214.130:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
1128,81111,20752,17598,INFO,dfs.DataNode$DataXceiver,10.251.125.237:50010 Served block blk_-309134958179110212 to /10.251.125.237,E1,<*>:<*> Served block blk_<*> to /<*>
1315,81111,41111,27,INFO,dfs.FSNamesystem,BLOCK* NameSystem.addStoredBlock: blockMap updated: 10.251.65.203:50010 is added to blk_-1332315107905285608 size 67108864,E6,BLOCK* NameSystem.addStoredBlock: blockMap updated: <*>:<*> is added to blk_<*> size <*>
893,81110,210704,19,INFO,dfs.FSDataset,Deleting block blk_8929806114713265094 file /mnt/hadoop/dfs/data/current/subdir1/blk_8929806114713265094,E9,Deleting block blk_<*> file /<*>/blk_<*>
1887,81111,90246,19,INFO,dfs.FSDataset,Deleting block blk_-4941547144875557718 file /mnt/hadoop/dfs/data/current/subdir61/blk_-4941547144875557718,E9,Deleting block blk_<*> file /<*>/blk_<*>
335,81110,82013,8326,INFO,dfs.DataNode$DataXceiver,10.251.43.115:50010 Served block blk_-7364557883931785608 to /10.251.43.115,E1,<*>:<*> Served block blk_<*> to /<*>
329,81110,81054,8108,WARN,dfs.DataNode$DataXceiver,10.251.90.239:50010:Got exception while serving blk_-8679916835272129336 to /10.250.15.198:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
92,81109,221151,3361,WARN,dfs.DataNode$DataXceiver,10.250.10.144:50010:Got exception while serving blk_5126469776250053435 to /10.250.11.100:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
77,81109,214009,2594,INFO,dfs.DataNode$DataXceiver,10.250.5.237:50010 Served block blk_3166960787499091856 to /10.251.43.147,E1,<*>:<*> Served block blk_<*> to /<*>
1047,81110,223000,16174,INFO,dfs.DataNode$PacketResponder,Received block blk_5174461779237739025 of size 67108864 from /10.250.14.143,E11,Received block blk_<*> of size <*> from /<*>
543,81110,110827,9664,INFO,dfs.DataNode$PacketResponder,PacketResponder 1 for block blk_3318864983801406136 terminating,E10,PacketResponder <*> for block blk_<*> terminating
826,81110,210142,28,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_-8632488927959646482 is added to invalidSet of 10.251.39.64:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
76,81109,213908,2549,INFO,dfs.DataNode$DataXceiver,10.251.39.192:50010 Served block blk_-5341992729755584578 to /10.251.39.192,E1,<*>:<*> Served block blk_<*> to /<*>
1791,81111,82952,24363,INFO,dfs.DataNode$PacketResponder,Received block blk_5813923864071791162 of size 67108864 from /10.251.125.193,E11,Received block blk_<*> of size <*> from /<*>
279,81110,20011,6037,INFO,dfs.DataNode$PacketResponder,PacketResponder 0 for block blk_-9198375937828232046 terminating,E10,PacketResponder <*> for block blk_<*> terminating
438,81110,103347,19,INFO,dfs.FSDataset,Deleting block blk_-7515058933811567980 file /mnt/hadoop/dfs/data/current/subdir1/blk_-7515058933811567980,E9,Deleting block blk_<*> file /<*>/blk_<*>
334,81110,81741,8169,WARN,dfs.DataNode$DataXceiver,10.251.215.70:50010:Got exception while serving blk_-20269367189114433 to /10.251.30.179:,E3,<*>:<*>:Got exception while serving blk_<*> to /<*>:
1246,81111,32357,33,INFO,dfs.FSNamesystem,BLOCK* NameSystem.allocateBlock: /user/root/rand4/_temporary/_task_200811101024_0009_m_001574_0/part-01574. blk_-7458279618877678162,E7,BLOCK* NameSystem.allocateBlock: /<*>/part-<*>. blk_<*>
361,81110,94657,7835,INFO,dfs.DataNode$DataXceiver,10.251.107.50:50010 Served block blk_-2285729896739318683 to /10.251.70.5,E1,<*>:<*> Served block blk_<*> to /<*>
318,81110,72121,7820,INFO,dfs.DataNode$DataXceiver,10.251.123.99:50010 Served block blk_5385121219895615240 to /10.251.71.146,E1,<*>:<*> Served block blk_<*> to /<*>
995,81110,220651,32,INFO,dfs.FSNamesystem,BLOCK* NameSystem.delete: blk_8442157310069672329 is added to invalidSet of 10.251.39.64:50010,E8,BLOCK* NameSystem.delete: blk_<*> is added to invalidSet of <*>:<*>
