timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-25T11:31:10,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,075d3083-183f-4d83-a89d-18c5c18c97ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1251.4570432663895,0.060214420633156,4.8115451470864914e-05,42.5,477.57524987027926,566.9374237060547,0.0147740826511642,0.1423308052534366,0.1970080166733942,0.3541129045779953,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T11:42:06,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,3cd43a3e-7c9e-4a7f-97a1-38349bc0fed0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,576.7013913639821,0.0284435844047538,4.9321164870923294e-05,42.5,550.5364652034847,566.9374237060547,0.0068082517016278,0.0696749585177087,0.0907896819594289,0.1672728921787655,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T11:56:31,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,d3b38228-0382-460e-bda6-36283d4897b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,826.6303126653656,0.0403647754082632,4.8830504748987634e-05,42.5,447.02309674327415,566.9374237060547,0.0097587825120999,0.0974851690991727,0.1301358606024807,0.2373798122137534,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T12:23:32,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,ed1182be-3e8c-4ea5-a4eb-5dfcf07402bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1601.2641986920498,0.0759473471347298,4.742961667210534e-05,42.5,525.4343500477582,566.9374237060547,0.0189037329430048,0.1756469705174765,0.2520854246643449,0.4466361281248263,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T12:39:22,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,43fbd6d1-b002-4241-b61d-24c36b648163,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,936.9992084451952,0.0453980170741484,4.8450432684441e-05,42.5,564.1358549037781,566.9374237060547,0.011061751263253,0.1084355978595397,0.147482279995421,0.2669796291182137,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T14:11:59,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,66883a7f-62ba-4833-bfe0-c0cc16d893aa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1236.8259689169936,0.0587686256540412,4.751567894834958e-05,42.5,461.3246638501332,566.9374237060547,0.0146013569126403,0.1362978004270019,0.1947112215294748,0.345610378869117,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T14:28:18,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,8190fae8-17ce-4d3e-95f5-81a94a346161,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,778.9395669228397,0.0380023799090472,4.878732769882731e-05,42.5,516.7842579249287,566.9374237060547,0.0091957778249505,0.0916908266859195,0.1226002776839113,0.2234868821947813,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T14:39:57,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,c5bb4195-b0e0-4f6c-ae24-be220ed4f558,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,685.8903440702707,0.0336877936382279,4.911542191761277e-05,42.5,526.6826268052657,566.9374237060547,0.0080972802980489,0.0820406889658329,0.1079754116940402,0.198113380957922,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T14:53:01,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,896ef4aa-5615-4494-a3d2-1ba132f234a4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,656.2956656292081,0.032291542149634,4.920273565828796e-05,42.5,579.1558628987336,566.9374237060547,0.0077479031457054,0.0788354308460839,0.103318879857849,0.1899022138496384,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T15:18:50,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-111018,eaa2483d-4fae-4941-8039-867355df04cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1460.9265932468695,0.0690840302725908,4.728781760283621e-05,42.5,544.0435854831626,566.9374237060547,0.0172469752549171,0.1590309302802097,0.2299959797326637,0.4062738852677903,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
