timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T17:47:44.951421,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,7c2624e4-e14b-4991-9d56-a133ce5c8df1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,687.928192,0.06061271773626614,8.810907655935424e-05,70.01624994749457,404.67764693302126,54.0,0.004545953830219961,0.09091907660439921,0.05606676390604618,0.15153179434066535,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T17:59:12.879613,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,75a77ca0-6c3b-4e70-8bfc-98b273fe41bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,676.323151,0.016796417368482978,2.483489932829902e-05,70.01624994749457,404.67764693302126,54.0,0.0012597313026362232,0.025194626052724465,0.015536686065846754,0.04199104342120744,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:10:29.202764,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,e62b6d80-20cb-416e-9bec-200422f39ffa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,817.562827,0.016487667399588117,2.0166850613901648e-05,70.01624994749457,404.67764693302126,54.0,0.0012365750549691086,0.024731501099382172,0.015251092344619006,0.04121916849897029,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:24:06.765591,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,2c6c7062-eb61-4895-bdb8-68722ecaa4f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1162.810406,0.019867882448132763,1.708608931053268e-05,70.01624994749457,404.67764693302126,54.0,0.0014900911836099571,0.02980182367219914,0.018377791264522804,0.049669706120331905,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:43:29.575997,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,068ca563-7563-43f8-9d05-caffedbdadb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,598.100495,0.027849991120697287,4.656406632918317e-05,70.01624994749457,404.67764693302126,54.0,0.0020887493340522967,0.04177498668104593,0.02576124178664499,0.06962497780174322,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:53:27.676492,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,da631241-4c8f-4d8e-82d4-30b9845b5334,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3741.911341,0.014597669384093358,3.9011264708886e-06,70.01624994749457,404.67764693302126,54.0,0.0010948252038070017,0.021896504076140032,0.013502844180286355,0.03649417346023339,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T19:55:49.587833,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,de6572d7-99ce-4387-996c-023432625a20,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1523.192061,0.09139115060477414,5.999975508326533e-05,70.01624994749457,404.67764693302126,54.0,0.006854336295358059,0.1370867259071612,0.08453681430941606,0.22847787651193532,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T20:21:12.779894,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,52604c57-ad59-4397-a274-411303634569,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,807.331548,0.03736130518386533,4.627752411809049e-05,70.01624994749457,404.67764693302126,54.0,0.0028020978887898997,0.05604195777579799,0.03455920729507543,0.09340326295966332,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T20:34:40.111442,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,de1f6b88-ee64-4628-b317-8fea81f1a067,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1765.84109,0.01973054779909691,1.1173456043599547e-05,70.01624994749457,404.67764693302126,54.0,0.001479791084932268,0.02959582169864536,0.01825075671416464,0.04932636949774227,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T21:04:05.952532,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-170542,3f36004a-7a0e-4331-b416-b8ab2cea7525,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1394.115456,0.04331660322760609,3.10710300507608e-05,70.01624994749457,404.67764693302126,54.0,0.0032487452420704565,0.06497490484140912,0.04006785798553563,0.10829150806901522,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
