timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T16:33:41,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,bb48d237-073a-4686-a1c2-b83235d50561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2003.3052190779708,0.0948355989549836,4.733956565971117e-05,42.5,429.0785193789952,566.937433719635,0.0236499740013813,0.2187075463548069,0.3153578748966816,0.5577153952528694,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T16:43:26,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,b9875737-33e0-40fd-b5ee-d9bbca65c604,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,574.2837014547549,0.0276722764289812,4.818572485843286e-05,42.5,414.73535346074914,566.937433719635,0.006779691730166,0.0655513946633163,0.0904058473761006,0.1627369337695831,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T17:01:26,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,27258c3e-d5d3-4724-9ba3-e5edd1feeca0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1068.762964984402,0.0507083816212032,4.744586337901716e-05,42.5,431.0786533483407,566.937433719635,0.0126172451508341,0.1173611908333214,0.1682307324097403,0.2982091683938959,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T17:28:34,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,af81136c-b791-4470-9e34-e809b6019141,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1617.5387170668691,0.077372354987258,4.783338671952141e-05,42.5,427.7170410736658,566.937433719635,0.019095820899211,0.1812923647560183,0.2546282218843818,0.455016407539611,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T17:41:27,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,bad7f20e-291c-4918-9eb5-64d0ae01c23e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,761.5989995775744,0.0363576899976057,4.7738626255774665e-05,42.5,431.4490537754984,566.937433719635,0.0089910389131226,0.0849316182230097,0.119892025018415,0.2138146821545474,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T17:54:32,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,c437de1d-585f-44be-b4f6-de828d86cf2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,774.9152518208139,0.0371605330547465,4.795431883348621e-05,42.5,529.3680994128051,566.937433719635,0.0091482465915171,0.0874012290875896,0.1219866184544157,0.2185360941335224,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T18:06:56,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,68ef3cc9-7e8f-4440-b845-8d97a2151786,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,734.2655991800129,0.0351993981379706,4.793823675966756e-05,42.5,430.5275783803299,566.937433719635,0.0086683573759542,0.0827463409192432,0.1155882253063069,0.2070029236015044,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T18:18:29,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,0203cb37-bc61-4fe7-a53f-41fd092eebdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,683.1561410389841,0.0328299748381975,4.80563269010036e-05,42.5,429.13306223238857,566.937433719635,0.0080649858024588,0.0774727022559034,0.1075309759748382,0.1930686640332006,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T18:32:10,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,fee416d9-5d30-4e0c-9dbb-a574551a784e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,809.1680998727679,0.0387618657705245,4.790335379832616e-05,42.5,552.2622130751779,566.937433719635,0.0095526147933269,0.0910196289267446,0.1273810726206453,0.2279533163407168,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2026-01-02T19:18:42,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-160016,928808c3-5f00-40ad-85f9-d07435280f0f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2782.949148729909,0.1313149779141478,4.718554702089248e-05,42.5,432.44782502972976,566.937433719635,0.0328540343399576,0.3013197438333748,0.4380719356411015,0.7722457138144343,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
