timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-26T13:48:05,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,4ee2d3ec-e2a0-485f-80cd-ae694cf041d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1987.1789024500176,0.0936875737383519,4.7146018721738304e-05,42.5,431.6882385022876,566.937433719635,0.0234596401947967,0.2146653797877036,0.3128389934632274,0.5509640134457279,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T14:13:29,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,cdf1c6f2-5329-42fc-8852-0072a28aded0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,568.5132452608086,0.027335886410397,4.8083112642092506e-05,42.5,505.60583285011865,566.937433719635,0.0067115825172284,0.0645551544218392,0.0894919323998467,0.1607586693389144,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T14:32:36,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,a92cd2b9-1480-40ec-b618-991ff221bb2f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1070.2542710681446,0.050513760510069,4.719790602625192e-05,42.5,510.688734949005,566.937433719635,0.0126348789101673,0.1159560177647733,0.1684737311548968,0.2970646278298374,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T15:04:24,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,31423b38-1660-43f6-97e0-a827e0947f0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1632.0093282810412,0.0772940891108657,4.736130349958104e-05,42.5,435.4610639849835,566.937433719635,0.0192666906463376,0.1783615299113137,0.2569279158952797,0.4545561364529312,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T15:22:18,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,39afb029-a352-41fb-801b-efc5cac9564b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,773.5774454460479,0.0364303759435261,4.709337915419733e-05,42.5,428.9647847349182,566.937433719635,0.0091324691850291,0.0833433797301665,0.121766289505828,0.2142421384210237,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T15:42:51,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,e9d3a5f4-d56d-4d77-a0ae-a9bb083337fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,778.8525532139465,0.0370178044381689,4.752864234111372e-05,42.5,559.2842205566283,566.937433719635,0.0091947452456858,0.0858906662124923,0.1226113148885041,0.2176967263466823,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T15:59:47,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,d27ed320-bd1a-4178-a66a-8f7c9c7cb9bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,736.892703813035,0.0350509238772158,4.756584465532855e-05,42.5,427.9241540273468,566.937433719635,0.0086993880256114,0.0814243048616276,0.1160060735672216,0.2061297664544607,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T16:11:22,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,bdb491f1-9c96-4d49-af1d-1c3d96475120,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,685.864929410629,0.032711221661271,4.769338722331259e-05,42.5,483.7835736180073,566.937433719635,0.008096978701113,0.0763019940970934,0.1079713197823237,0.1923702925805301,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T16:25:05,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,089d3da2-b951-4738-bb53-8cfb429530f1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,813.4083585799672,0.0385310121893227,4.736982572516158e-05,42.5,510.0380534514991,566.937433719635,0.009602692343355,0.0889415558754365,0.1280514492772698,0.2265956974960614,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
2025-12-26T17:12:50,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-131456,4edda9bb-e4c2-4d5e-92f7-ed59d20e5b79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2855.1985706049018,0.1318488420683798,4.617851921957442e-05,42.5,427.6550456605808,566.937433719635,0.0337070496997388,0.2922028237620679,0.4494754236005828,0.7753852970623895,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331565856934,machine,N,1.0
