timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-13T14:08:33,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,6c0bd489-afac-435f-a37e-9289f55fc35e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,581.3872800930403,0.0430505269360322,7.404793398497265e-05,42.5,977.3863953386432,566.9374108314514,0.0068635710690131,0.1548301852529476,0.0914805992000674,0.2531743555220282,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T14:33:21,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,15410540-e34c-414a-aa1c-7a8838380e48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1469.359922085889,0.1090456366644325,7.421301957768958e-05,42.5,970.9864281329844,566.9374108314514,0.0173465386460677,0.3927403255809025,0.2311958505241959,0.6412827147511658,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T15:07:10,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,b108a8e4-1f91-405d-b217-7c5cd15198fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2015.494890440954,0.1498617690466964,7.435482459293628e-05,42.5,951.2379436108216,566.9374108314514,0.0237939418456926,0.5404015414875687,0.3171214132558164,0.8813168965890773,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T15:32:49,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,83944ad3-365d-4193-b09b-269380147855,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1484.1421871068887,0.1099781192578264,7.410214480339798e-05,42.5,964.835941118778,566.9374108314514,0.0175210524969249,0.3956966935015771,0.2335487733985117,0.6467665193970139,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T15:48:22,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,23b40761-361e-4bc3-ad58-fb4ed9efc5b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,904.6224370901472,0.0668393567968993,7.388646805168579e-05,42.5,980.7868686171394,566.9374108314514,0.0106795264242218,0.2400470064818733,0.1423467297210009,0.3930732626270962,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T16:14:00,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,71f1586f-0653-4758-8334-6980f8f4450a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1528.373748455895,0.1134188798326994,7.4208864125863e-05,42.5,968.9078858749624,566.9374108314514,0.0180432256972359,0.4084713670546023,0.2404865765565099,0.6670011693083482,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T16:29:44,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,6471c8cd-edac-438f-9d6c-7f4ec637c1a6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,932.912049541017,0.069310642229978,7.429493730312318e-05,42.5,997.189626386034,566.9374108314514,0.0110134995396312,0.2497787309339543,0.1468143292200097,0.4076065596935952,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T16:29:54,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,4539c762-9203-4b39-9a0a-160114b2fc58,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.743349394062534,4.6004921791765485e-05,6.188869212678115e-05,42.5,713.748155169736,566.9374108314514,8.774775627858213e-06,0.0001459273389627,0.0001158466394995,0.0002705487540902,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T17:44:27,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,aa55057a-9864-4767-8e10-013eb6a980c2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4442.526944409125,0.3302342167624812,7.433476957929937e-05,42.5,985.1830010817516,566.9374108314514,0.0524462914821093,1.190583659132841,0.6990330379378376,1.942062988552785,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2025-12-13T17:59:32,SA-zero_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251213-133122,37d86bb2-573e-4a00-a2c7-9303e6380102,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,894.4922980628908,0.0665339712527258,7.438182687185964e-05,42.5,976.8097021187492,566.9374108314514,0.0105599391101681,0.2400952315204563,0.140622160707483,0.3912773313381075,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
