timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-31T15:46:41,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,9e59b7f1-dd76-4c7a-9ea1-983dba1977ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8803.0665772371,0.6412427280966722,7.28431078500295e-05,42.5,940.563149186861,566.9374194145203,0.1039244188918243,2.2819424424969554,1.3851953293316428,3.771062190720418,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T16:45:16,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,3daa5fb5-ea75-4a15-aea6-3666b5f79bcb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3504.8937740768306,0.2553900461786936,7.286670085913287e-05,42.5,956.3651950896918,566.9374194145203,0.0413769480743083,0.9090756694821778,0.5514618757110623,1.501914493267548,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T18:07:48,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,4045a7ac-e395-455d-9ab0-8d59dfb24339,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4942.162451029755,0.3597644949263743,7.279495534417597e-05,42.5,945.7286514433736,566.9374194145203,0.0583445964662545,1.279709037655266,0.7776729463691456,2.1157265804906658,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T19:41:32,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,a968ba3c-399b-401c-a475-588442928169,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5614.729284607805,0.408954908659104,7.283608664449973e-05,42.5,951.3804687217178,566.9374194145203,0.0662845678976136,1.455209695555709,0.8835145205548615,2.4050087840081864,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T20:32:54,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,d2b943b7-abd7-42d5-ae64-e111de8e2e49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3072.773782069795,0.2240896908868901,7.2927493782489e-05,42.5,945.8391872683878,566.9374194145203,0.0362755701170791,0.7980609592815142,0.4835047865443754,1.3178413159429685,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T21:55:52,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,74f288cb-9ba0-40f3-86ae-ffa9e3f209ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4968.69196692016,0.3622523082788401,7.290697646193228e-05,42.5,951.1587717087205,566.9374194145203,0.058657772828613,1.2898532918818262,0.7818460113164486,2.130357076026888,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T22:50:48,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,7d48d18b-552a-4272-bd63-0f3709d5cae9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3285.927143125329,0.2403959988206966,7.315926018738499e-05,42.5,963.1937274964488,566.9374194145203,0.0387919479014455,0.8578938377033865,0.5170507329269297,1.4137365185317632,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-31T23:39:15,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,f4a0b769-0f32-4ca7-9de0-a34387f47752,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2897.809590524994,0.2119062815928388,7.312636492256483e-05,42.5,965.9866425653942,566.9374194145203,0.0342100344596214,0.7560023545236447,0.455979936445235,1.2461923254285023,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T00:57:02,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,eb349d12-ebfa-428a-9619-1a30d69c80a9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4658.109259014018,0.3409523872178658,7.319544653403755e-05,42.5,966.948234299783,566.9374194145203,0.054991206942315,1.2171305462036344,0.732973353490994,2.005095106636944,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T02:17:03,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,b68f0f6c-bf03-4ec3-8d31-d666dd2279f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4791.0787715651095,0.3510066255450295,7.326254530153875e-05,42.5,951.2274164410272,566.9374194145203,0.0565609658718348,1.2537723430170615,0.7538894203327087,2.0642227292216058,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T03:50:29,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,78574b11-5224-440e-9591-69e034401201,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5596.780498242937,0.410540384109705,7.335295429909942e-05,42.5,972.7122631327596,566.9374194145203,0.066072658122878,1.4675691837766465,0.8806909098732915,2.4143327517728164,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T04:49:29,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,08ca1e34-9097-477d-aa66-bd52d8699291,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3530.400295726955,0.258805457002556,7.33076805244445e-05,42.5,964.7719800719184,566.9374194145203,0.0416780655198051,0.924804072898212,0.5555179262865358,1.5220000647045513,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T05:46:19,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,99d20245-828f-4f67-bd25-466220be2a59,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3400.075306645129,0.249567171910325,7.340048363710338e-05,42.5,964.413095063188,566.9374194145203,0.0401395211185629,0.892512172898023,0.5350192592736117,1.4676709532901977,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T06:50:49,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,45fb34ba-fb12-40da-8464-ab2efc629711,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3861.76459047338,0.2837529781640388,7.347754414239321e-05,42.5,964.8792814916156,566.9374194145203,0.0455899875216176,1.0154500695816466,0.6076730223180504,1.668713079421316,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-01T07:16:30,MA-code-few_shot_nvidia-Llama-3_3-Nemotron-Super-49B-v1_5_20251231-131957,51630653-13ac-40e2-b688-3d6eebf1cf73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1531.569058557041,0.11144783289364209,7.276709611686855e-05,42.5,966.2265763435836,566.9374194145203,0.018080903399012943,0.3963446254087728,0.24098417869938615,0.6554097075071722,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,2,2 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
