model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,num_sessions,first_session,last_session,total_duration_s,total_emissions_kg,total_energy_kwh,total_cpu_energy_kwh,total_gpu_energy_kwh,total_ram_energy_kwh,avg_cpu_power_w,avg_gpu_power_w,avg_ram_power_w,avg_emissions_rate,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,source_types,source_files,duration_hours,emissions_g,base_model,accuracy,f1_score,accuracy_pct,f1_pct
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,instruct,few-shot,False,1,2025-11-16T00:54:28,2025-11-16T00:54:28,1602.9141524285078,0.0385187528702925,0.2265236020906039,0.0301859511761074,0.1662272174260124,0.030110433488484,70.08314850250001,363.4439020299653,70.0,2.40304527924558e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941065,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,0.445253931230141,38.5187528702925,Qwen3-4B,0.4948186528497409,0.4475920679886686,49.48186528497409,44.759206798866856
Qwen3-4B-Instruct,Qwen,4,DA,vulnerability_detection,instruct,zero-shot,False,2,2025-11-15 23:58:09,2025-11-16 00:21:23,1638.7032651491463,0.0470977474786267,0.2769755148910969,0.0796329812141139,0.1665644529736027,0.0307780807033801,124.65143647600004,232.29845939964792,70.0,2.0613290966854737e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/emissions.csv,0.4551953514303185,47.09774747862676,Qwen3-4B,0.5,0.0,50.0,0.0
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,few-shot,True,1,2025-11-16T03:53:46,2025-11-16T03:53:46,12084.911228300072,0.2938125472572721,1.7278720515238624,0.2383241353192703,1.2625299575231566,0.2270179586814333,70.33117997500001,380.5387512198097,70.0,2.431234633889829e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,3.356919785638909,293.8125472572721,Qwen3-4B,0.5233160621761658,0.6068376068376068,52.331606217616574,60.68376068376068
Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,zero-shot,True,1,2025-11-16T03:57:31,2025-11-16T03:57:31,14149.490681219846,0.3654761545027571,2.1493160818308144,0.2683921853019921,1.6151138370898934,0.265810059438925,70.01147356000001,378.969048339573,70.0,2.582963321696389e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,3.930414078116624,365.4761545027571,Qwen3-4B,0.4922279792746113,0.6343283582089553,49.22279792746113,63.43283582089553
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,few-shot,False,1,2025-11-16T01:55:44,2025-11-16T01:55:44,2490.3514204882085,0.0598807290487078,0.3521505092753471,0.0468650048464498,0.2585005398557314,0.046784964573166,70.01362816000001,366.63356837809744,70.0,2.404509201234292e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682651720941065,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod3/emissions.csv,0.6917642834689468,59.8807290487078,Qwen3-4B,0.5,0.1856540084388185,50.0,18.56540084388185
Qwen3-4B-Instruct,Qwen,4,MA,vulnerability_detection,instruct,zero-shot,False,9,2025-11-16 00:52:23,2025-11-16 03:45:10,6178.3245826251805,0.1813909970012966,1.0667360432437494,0.2992016834050501,0.6515233576070611,0.1160110022316373,179.75207090318224,264.75529132491107,70.0,2.2613307162394236e-05,Intel(R) Xeon(R) Platinum 8480C,224,1 x NVIDIA H100 80GB HBM3,1,1.968307126313448,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod1/results/emissions.csv,1.716201272951439,181.39099700129665,Qwen3-4B,0.4973958333333333,0.6643478260869565,49.73958333333333,66.43478260869566
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,few-shot,True,9,2025-11-16T05:28:23,2025-11-16T12:57:08,20898.90159252379,0.5190422992882794,3.0524179136352556,0.4154759092908957,2.2443873927308005,0.3925546116135596,73.3404823307639,422.1601893102117,70.0,2.5614771249432475e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.9682713560760023,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod4/emissions.csv,5.805250442367719,519.0422992882794,Qwen3-4B,0.4987012987012987,0.6643478260869565,49.87012987012987,66.43478260869566
Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,7,2025-11-16T06:20:04,2025-11-16T13:24:19,23544.360905110836,0.5988020869178703,3.5214744912632137,0.4617397622129758,2.6174464650666778,0.4422882639835587,71.87294651247004,450.08415694127285,70.0,2.562008705392139e-05,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,6.540100251419677,598.8020869178703,Qwen3-4B,0.4895833333333333,0.6573426573426573,48.95833333333333,65.73426573426573
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,instruct,few-shot,False,1,2025-12-23T07:22:24,2025-12-23T07:22:24,5032.390394390095,0.1167397479766683,0.6865307479676805,0.0946862071407607,0.5189152412429792,0.0729292995839402,70.10799950930473,371.30634184372695,54.0,2.3197673238309385e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-few_instruct/emissions.csv,1.397886220663915,116.73974797666833,Nemotron-Nano-8B,0.5103626943005182,0.6569872958257713,51.03626943005182,65.69872958257713
Nemotron-Nano-8B,Nemotron,8,DA,vulnerability_detection,instruct,zero-shot,False,1,2025-12-23T05:25:59,2025-12-23T05:25:59,11824.40893283207,0.2869749074817218,1.6876608121576413,0.2222490733328192,1.294046688014291,0.1713650508105336,70.0328310952605,394.06672105701256,54.0,2.4269704228927432e-05,Intel(R) Xeon(R) Platinum 8468,160,1 x NVIDIA H100 80GB HBM3,1,1.4763995669782162,Canada,rq2_cross_architecture,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/rq2_cross_architecture/nemotron_8b_vuln_DA-zero_instruct/emissions.csv,3.284558036897798,286.9749074817218,Nemotron-Nano-8B,0.4948186528497409,0.6395563770794824,49.48186528497409,63.95563770794824
