timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T16:00:38,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,6743bfe4-53a2-41d4-bc5d-c42568fc9bef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1268.4739643130451,0.0592554163706395,4.671393977150324e-05,42.5,504.7516873947643,566.9374194145203,0.0149749367663009,0.1338223076132862,0.19967588518552,0.3484731295651073,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T16:10:39,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,20f766de-0ac4-4b16-b69d-62e987531238,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,590.9152653040364,0.0281002102649767,4.755370509935759e-05,42.5,535.7096525167549,566.9374194145203,0.006976025224403,0.0652530266468147,0.09302450320001,0.1652535550712278,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T16:24:55,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,aaedf93e-34da-4528-95a9-0840eb8d7305,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,845.0580408358946,0.0398911168794408,4.720517994241234e-05,42.5,407.02970451721785,566.9374194145203,0.0099763151527595,0.0915872446586547,0.1330307303354358,0.2345942901468501,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T16:51:41,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,c3277037-91a8-427b-a333-f368356d9859,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1594.5678614410572,0.0743377451410794,4.661936750305397e-05,42.5,416.5762124838072,566.9374194145203,0.0188246322563416,0.1673947761379395,0.2509508670129953,0.4371702754072764,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T17:08:01,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,5852c7e2-e0ee-43db-8fb2-e8102e687883,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,968.2185269980693,0.0452325563120164,4.671730095091089e-05,42.5,528.3254210585321,566.9374194145203,0.011430284558709,0.1021676825673978,0.1524086095163684,0.2660065766424753,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T17:30:09,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,62bcf95c-0a68-418d-9fcd-0b5885cb703a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1318.369393138215,0.0603760411195358,4.579599726281429e-05,42.5,404.8738688468908,566.9374194145203,0.0155639699445804,0.1319688730750385,0.2075305298892089,0.3550633729088279,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T17:45:14,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,f51f1efe-e93a-4cb2-95a4-646c0d1aedb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,893.577526266221,0.0406939760741256,4.55405097800119e-05,42.5,517.4602565316195,566.9374194145203,0.0105491116663234,0.0880967540884682,0.140669931273758,0.2393157970285497,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T17:57:54,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,95afb6e9-a3de-43d9-8bba-9e7556a3f12b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,750.291512995027,0.0349367470290525,4.656423060097195e-05,42.5,172.64500533005716,566.9374194145203,0.0088575630618815,0.0785006786338158,0.1181000660797039,0.2054583077754014,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T18:09:20,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,77070a37-dfdf-4b08-8745-72f5d5a3afd6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,674.6853922489099,0.0320194354973087,4.745832037444774e-05,42.5,542.8011093528146,566.9374194145203,0.0079649821251514,0.0741358112530576,0.1062011978669977,0.1883019912452068,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2026-01-02T18:33:59,MA-vuln-four-few_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-153928,0d306180-57e5-4464-8cce-6680fbfc3f14,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1467.5401900568977,0.0689748654454871,4.700032470171254e-05,42.5,550.5130512640393,566.9374194145203,0.0173250068796442,0.1572915627776012,0.2310153319528598,0.4056319016101052,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
