model,model_family,parameters_b,design,task,mode,prompting,accuracy,precision,recall,f1_score,true_positives,true_negatives,false_positives,false_negatives,total_samples,source,thinking_enabled,pass_at_1,passed_samples,failed_samples,correct_predictions,skipped_samples,source_type,source_file,accuracy_pct,precision_pct,recall_pct,f1_pct,label
Claude-Opus-4.5,Claude,200,SA,vulnerability_detection,thinking,few-shot,0.5595854922279793,0.5360501567398119,0.8860103626943006,0.66796875,171.0,45.0,148.0,22.0,386.0,sota_openrouter,,,,,,,,,55.95854922279793,53.60501567398119,88.60103626943005,66.796875,Opus Thin F
Claude-Sonnet-4.5,Claude,70,SA,vulnerability_detection,instruct,few-shot,0.5103626943005182,0.5056179775280899,0.932642487046632,0.6557377049180328,180.0,17.0,176.0,13.0,386.0,sota_openrouter,,,,,,,,,51.03626943005182,50.56179775280899,93.2642487046632,65.57377049180329,Sonnet Inst F
Claude-Opus-4.5,Claude,200,SA,vulnerability_detection,thinking,zero-shot,0.5362694300518135,0.5299145299145299,0.6424870466321243,0.5807962529274004,124.0,83.0,110.0,69.0,386.0,sota_openrouter,,,,,,,,,53.626943005181346,52.991452991452995,64.24870466321244,58.07962529274005,Opus Thin Z
Claude-Sonnet-4.5,Claude,70,SA,vulnerability_detection,instruct,zero-shot,0.4974093264248704,0.4985337243401759,0.8808290155440415,0.6367041198501873,170.0,22.0,171.0,23.0,386.0,sota_openrouter,,,,,,,,,49.74093264248704,49.85337243401759,88.08290155440415,63.670411985018724,Sonnet Inst Z
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,few-shot,0.5246913580246914,0.5833333333333334,0.1728395061728395,0.2666666666666666,42.0,213.0,30.0,201.0,486.0,open_source,False,,,,255.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Instruct-2507_20260306-150815_summary_vulnerability_metrics.csv,52.46913580246913,58.333333333333336,17.28395061728395,26.66666666666666,4B Inst F
Qwen3-4B-Instruct,Qwen,4,SA,vulnerability_detection,instruct,zero-shot,0.5432098765432098,0.6521739130434783,0.1851851851851851,0.2884615384615384,45.0,219.0,24.0,198.0,486.0,open_source,False,,,,264.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20260306-145736_summary_vulnerability_metrics.csv,54.32098765432099,65.21739130434783,18.51851851851851,28.84615384615384,4B Inst Z
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,few-shot,0.5329218106995884,0.5547945205479452,0.3333333333333333,0.416452442159383,81.0,178.0,65.0,162.0,486.0,open_source,True,,,,259.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_Qwen-Qwen3-4B-Thinking-2507_20260306-170508_summary_vulnerability_metrics.csv,53.29218106995884,55.47945205479452,33.33333333333333,41.6452442159383,4B Thin F
Qwen3-4B-Thinking,Qwen,4,SA,vulnerability_detection,thinking,zero-shot,0.5288065843621399,0.5443037974683544,0.3539094650205761,0.428927680798005,86.0,171.0,72.0,157.0,486.0,open_source,True,,,,257.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20260306-160944_summary_vulnerability_metrics.csv,52.88065843621399,54.43037974683544,35.39094650205761,42.8927680798005,4B Thin Z
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,few-shot,0.4897119341563786,0.4705882352941176,0.1646090534979424,0.2439024390243902,40.0,198.0,45.0,203.0,486.0,open_source,False,,,,238.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-few_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-235043_instruct_summary_vulnerability_metrics.csv,48.971193415637856,47.05882352941176,16.46090534979424,24.39024390243902,8B Inst F
Nemotron-Nano-8B,Nemotron,8,SA,vulnerability_detection,instruct,zero-shot,0.4897119341563786,0.3809523809523809,0.0329218106995884,0.0606060606060606,8.0,230.0,13.0,235.0,486.0,open_source,False,,,,238.0,0.0,runpod_vuln_486,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_vuln_486/Sa-zero_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260306-234525_instruct_summary_vulnerability_metrics.csv,48.971193415637856,38.09523809523809,3.29218106995884,6.06060606060606,8B Inst Z
