timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2026-01-02T17:24:25.358690,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,5f038faf-22a4-4e70-8726-5e9b77d1c898,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,597.141697,0.04696548444503062,7.865048560665261e-05,70.17020630098831,370.724052949155,54.0,0.003522411333377296,0.07044822666754592,0.04344307311165332,0.11741371111257654,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T17:34:22.500387,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,36fedc89-5dcd-4a9e-87ce-24c352c21f27,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1144.04225,0.014402345924466025,1.2588998286091292e-05,70.17020630098831,370.724052949155,54.0,0.0010801759443349517,0.021603518886699032,0.013322169980131072,0.03600586481116506,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T17:53:26.542637,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,14a1bf5e-4b47-4296-b7b9-7a1b1866bf84,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,712.744845,0.026183890158981687,3.673669524608303e-05,70.17020630098831,370.724052949155,54.0,0.0019637917619236265,0.03927583523847253,0.02422009839705806,0.06545972539745422,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:05:19.287482,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,834b3c9d-d372-451e-941c-b8d7a8313db4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1496.717427,0.01675472602901175,1.119431478966253e-05,70.17020630098831,370.724052949155,54.0,0.001256604452175881,0.025132089043517623,0.015498121576835867,0.04188681507252937,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:30:16.004909,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,0e17b852-b07e-4952-985c-122b8f963780,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1747.266794,0.035319111750127495,2.021392031910125e-05,70.17020630098831,370.724052949155,54.0,0.0026489333812595617,0.05297866762519123,0.03267017836886793,0.08829777937531873,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T18:59:23.271703,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,ddb47c02-6c6b-4420-8603-ed4bd0d7916f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1309.71711,0.040271456714406774,3.074820998131938e-05,70.17020630098831,370.724052949155,54.0,0.003020359253580508,0.06040718507161016,0.03725109746082626,0.10067864178601693,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T19:21:12.988813,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,3880e445-8b81-43aa-acd5-65f424604ef7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1752.223715,0.029989515742995677,1.711511805614141e-05,70.17020630098831,370.724052949155,54.0,0.0022492136807246758,0.04498427361449351,0.027740302062271,0.07497378935748919,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T19:50:25.212528,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,5d119669-3712-4793-a858-8550b2b13ca9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,702.328931,0.041172208692585276,5.8622401662940005e-05,70.17020630098831,370.724052949155,54.0,0.0030879156519438952,0.0617583130388779,0.03808429304064138,0.10293052173146318,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T20:02:07.541459,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,883c410f-d644-4b62-acd7-0e791f24e45a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,669.072304,0.016733636705950565,2.501020682803598e-05,70.17020630098831,370.724052949155,54.0,0.0012550227529462923,0.025100455058925844,0.015478613953004271,0.04183409176487641,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
2026-01-02T20:13:16.613763,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20260102-165030,2f7fc4b0-53e4-4e90-ad33-288245c2ef43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,787.117329,0.015893662676500664,2.0192240839993835e-05,70.17020630098831,370.724052949155,54.0,0.0011920247007375497,0.023840494014750996,0.014701637975763114,0.03973415669125166,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,3.2.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.833095550537,machine,N,1.0
