design,mode,prompting,accuracy_pct,f1_score_pct,recall_pct,precision_pct,total_energy_kwh
DA,instruct,few-shot,50.23,62.85,86.61,50.19,4.98
DA,instruct,zero-shot,50.46,54.08,74.6,50.9,5.43
DA,thinking,few-shot,50.86,57.87,70.8,50.69,14.49
DA,thinking,zero-shot,50.26,62.67,83.79,50.2,15.41
MA,instruct,few-shot,50.46,47.09,48.33,50.52,10.21
MA,instruct,zero-shot,50.24,23.7,17.93,52.58,11.48
MA,thinking,few-shot,51.95,50.64,50.17,52.32,27.99
MA,thinking,zero-shot,50.58,28.9,20.63,52.57,32.23
NoAgent,instruct,few-shot,50.55,29.37,22.64,51.81,4.81
NoAgent,instruct,zero-shot,52.39,29.35,23.74,55.08,4.81
NoAgent,thinking,few-shot,51.73,41.88,38.22,51.97,11.06
NoAgent,thinking,zero-shot,52.76,39.73,38.74,55.01,12.02
SA,instruct,few-shot,51.56,30.98,24.08,53.6,4.0
SA,instruct,zero-shot,52.25,29.08,23.28,51.18,4.0
SA,thinking,few-shot,52.28,42.7,38.51,53.78,14.04
SA,thinking,zero-shot,52.62,39.55,38.65,54.45,14.02
