design,model,model_family,parameters_b,mode,prompting,accuracy_pct,precision_pct,recall_pct,f1_score_pct,true_positives,true_negatives,false_positives,false_negatives,total_samples,fpr,fnr,total_energy_kwh,duration_hours,f1_per_kwh
DA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,50.576,50.3695,94.023,65.5974,409.0,30.0,403.0,26.0,868.0,93.0715935334873,5.977011494252873,3.3892582926074515,6.6231431762585675,19.35450011085879
DA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,50.6912,50.449299999999994,90.3448,64.74459999999999,393.0,47.0,386.0,42.0,868.0,89.14549653579677,9.655172413793103,4.390388356797413,8.50981499249245,14.746895886729304
DA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,50.576,50.3896,89.1954,64.39829999999999,388.0,51.0,382.0,47.0,868.0,88.2217090069284,10.804597701149426,4.1069375285697465,8.202183373813233,15.680369996381925
DA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,51.3825,50.8772,86.66669999999999,64.1156,377.0,69.0,364.0,58.0,868.0,84.06466512702079,13.333333333333334,3.5891928336590504,7.0409366805839815,17.863514993881367
DA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,50.0,50.1018,56.551700000000004,53.1317,246.0,188.0,245.0,189.0,868.0,56.581986143187066,43.44827586206896,11.152708433022443,8.76794889220735,4.764017666119604
DA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,50.46079999999999,52.688199999999995,11.2644,18.5606,49.0,389.0,44.0,386.0,868.0,10.161662817551962,88.73563218390804,11.157927588524142,8.774117150179032,1.663445102394235
DA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,51.4977,50.9259,88.5057,64.6516,385.0,62.0,371.0,50.0,868.0,85.68129330254041,11.494252873563218,30.20910467328386,23.61001554111032,2.1401362502866954
DA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,50.230399999999996,50.18319999999999,94.4828,65.5502,411.0,25.0,408.0,24.0,868.0,94.22632794457274,5.517241379310345,32.08090365312792,24.704294431157823,2.0432778549119455
DA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,49.8848,50.0,97.931,66.20049999999999,426.0,7.0,426.0,9.0,868.0,98.38337182448036,2.0689655172413794,3.655388150068559,11.608240336933587,18.110388632396905
DA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,50.0,50.0582,98.8506,66.4606,430.0,4.0,429.0,5.0,868.0,99.07621247113164,1.1494252873563218,3.7193043541821194,11.613794489249898,17.86909423674062
DA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,51.1521,51.016600000000004,63.4483,56.5574,276.0,168.0,265.0,159.0,868.0,61.20092378752887,36.55172413793103,10.946913375513947,31.75624601766532,5.16651571633951
DA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,49.1935,49.528299999999994,72.4138,58.823499999999996,315.0,112.0,321.0,120.0,868.0,74.13394919168591,27.586206896551722,12.122881894881672,36.074092763261355,4.852270319059654
DA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,50.46079999999999,50.295199999999994,97.931,66.45870000000001,426.0,12.0,421.0,9.0,868.0,97.22863741339492,2.0689655172413794,1.7340678707770412,3.753052624703721,38.32531651152712
DA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,50.6912,50.4142,97.931,66.5625,426.0,14.0,419.0,9.0,868.0,96.76674364896074,2.0689655172413794,2.4710797346904503,4.660303636347073,26.936605511168672
DA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,50.230399999999996,50.4132,42.069,45.8647,183.0,253.0,180.0,252.0,868.0,41.570438799076214,57.931034482758626,12.711483442365104,28.40361572131101,3.6081311994744176
DA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,50.230399999999996,50.212199999999996,81.6092,62.171600000000005,355.0,81.0,352.0,80.0,868.0,81.2933025404157,18.39080459770115,13.843797606380887,29.998635514864905,4.490935346479195
MA,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,50.692800000000005,50.72990000000001,63.908,56.561499999999995,278.0,161.0,270.0,157.0,866.0,62.64501160092807,36.0919540229885,13.96805507684896,20.104841199689933,4.049346862452353
MA,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,50.2884,51.4925,15.862100000000002,24.2531,69.0,367.0,65.0,366.0,867.0,15.046296296296296,84.13793103448276,17.111115423414965,23.130469214974436,1.4173886038318633
MA,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,51.4977,51.5351,54.022999999999996,52.7497,235.0,212.0,221.0,200.0,868.0,51.03926096997691,45.97701149425287,25.030871787566426,38.48321318081658,2.1073856495163037
MA,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,50.0,50.306700000000006,18.8506,27.4247,82.0,352.0,81.0,353.0,868.0,18.706697459584294,81.14942528735632,26.510490237013403,39.928175691373696,1.0344848305260759
MA,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,50.1152,50.6173,18.8506,27.470699999999997,82.0,353.0,80.0,353.0,868.0,18.475750577367204,81.14942528735632,19.77652210774774,15.34389113996359,1.389056167223556
MA,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,50.0,50.13849999999999,41.6092,45.4774,181.0,253.0,180.0,254.0,868.0,41.570438799076214,58.39080459770115,20.924521078204897,16.07278875137757,2.173402193055187
MA,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,52.0737,51.7367,65.0575,57.637499999999996,283.0,169.0,264.0,152.0,868.0,60.969976905311775,34.94252873563218,58.114858586818,44.99505669770853,0.9917859459968421
MA,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,49.5392,49.4585,31.494299999999996,38.4831,137.0,293.0,140.0,298.0,868.0,32.33256351039261,68.50574712643677,71.25888270215222,54.045985429139755,0.5400463568991337
MA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,few-shot,51.7281,51.3986,67.58619999999999,58.3913,294.0,155.0,278.0,141.0,868.0,64.20323325635104,32.41379310344827,4.457669904802172,14.628383064480085,13.09906324312979
MA,Qwen3-30B-A3B-Instruct,Qwen,30,instruct,zero-shot,49.8848,50.0,8.046000000000001,13.861399999999998,35.0,398.0,35.0,400.0,868.0,8.083140877598153,91.95402298850574,4.521586108915732,14.633937216796395,3.0656056671502685
MA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,few-shot,50.576,50.85229999999999,41.1494,45.489200000000004,179.0,260.0,173.0,256.0,868.0,39.95381062355658,58.85057471264368,13.857408191142046,41.41512320609194,3.282662917375681
MA,Qwen3-30B-A3B-Thinking,Qwen,30,thinking,zero-shot,51.267300000000006,54.1667,17.931,26.943,78.0,367.0,66.0,357.0,868.0,15.242494226327944,82.06896551724138,15.083142594726626,43.97554273337333,1.7862988320099702
MA,Qwen3-4B-Instruct,Qwen,4,instruct,few-shot,49.308800000000005,49.3404,42.9885,45.9459,187.0,241.0,192.0,248.0,868.0,44.34180138568129,57.01149425287356,2.634125254877196,6.189764280317403,17.44256462935056
MA,Qwen3-4B-Instruct,Qwen,4,instruct,zero-shot,50.8065,58.695699999999995,6.2069,11.226600000000001,27.0,414.0,19.0,408.0,868.0,4.387990762124711,93.79310344827586,3.371137118790605,7.097015291960755,3.3302116183359347
MA,Qwen3-4B-Thinking,Qwen,4,thinking,few-shot,53.6332,55.172399999999996,40.4598,46.6844,176.0,289.0,143.0,259.0,867.0,33.101851851851855,59.54022988505747,14.93894360805751,35.22277057753733,3.1250134698159093
MA,Qwen3-4B-Thinking,Qwen,4,thinking,zero-shot,51.4977,56.363600000000005,14.252899999999999,22.7523,62.0,385.0,48.0,373.0,868.0,11.085450346420323,85.74712643678161,16.071257772073295,36.817790371091235,1.4157137121860008
NoAgent,Nemotron-Nano-8B,Nemotron,8,instruct,few-shot,49.654399999999995,48.75,8.9655,15.1456,39.0,392.0,41.0,396.0,868.0,9.468822170900692,91.0344827586207,2.2146251291942924,4.11538622632571,6.838900092093759
NoAgent,Nemotron-Nano-8B,Nemotron,8,instruct,zero-shot,49.8848,50.0,0.4598,0.9112,2.0,431.0,2.0,433.0,868.0,0.4618937644341801,99.54022988505747,2.2146251291942924,4.11538622632571,0.4114466091746668
NoAgent,Nemotron-Nano-8B,Nemotron,8,thinking,few-shot,49.1935,48.4694,21.839100000000002,30.1109,95.0,332.0,101.0,340.0,868.0,23.325635103926096,78.16091954022988,2.884006824104421,5.47494635395447,10.440647972235789
NoAgent,Nemotron-Nano-8B,Nemotron,8,thinking,zero-shot,50.46079999999999,57.1429,4.5977,8.5106,20.0,418.0,15.0,415.0,868.0,3.4642032332563506,95.40229885057471,2.884006824104421,5.47494635395447,2.9509638912324077
NoAgent,Nemotron-Super-49B,Nemotron,49,instruct,few-shot,52.76499999999999,54.9801,31.7241,40.233200000000004,138.0,320.0,113.0,297.0,868.0,26.096997690531175,68.27586206896552,6.51776040571972,5.565335825612872,6.1728565481929945
NoAgent,Nemotron-Super-49B,Nemotron,49,instruct,zero-shot,53.456199999999995,56.3265,31.7241,40.5882,138.0,326.0,107.0,297.0,868.0,24.71131639722864,68.27586206896552,6.51776040571972,5.565335825612872,6.227323110002856
NoAgent,Nemotron-Super-49B,Nemotron,49,thinking,few-shot,53.6866,53.0726,65.5172,58.642,285.0,181.0,252.0,150.0,868.0,58.198614318706696,34.48275862068966,23.97777007995693,20.414955060702955,2.4456819714448335
NoAgent,Nemotron-Super-49B,Nemotron,49,thinking,zero-shot,54.0323,52.9412,74.4828,61.8911,324.0,145.0,288.0,111.0,868.0,66.51270207852194,25.517241379310345,26.26822818791247,22.380599486267247,2.3561200838235323
