timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-26T14:09:22,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,1f1d60c7-77eb-43f5-b8df-a2a236f352e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2514.1584425093606,0.117818965602302,4.686218800303927e-05,42.5,425.2095002910551,566.9374194145203,0.0296809011113438,0.2674186606014359,0.3957779198789467,0.6928774815917271,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T14:24:25,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,6e5d7a44-43db-4a9a-b78d-492a9fd16b8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,689.5817776848562,0.0326479425675367,4.734455524208624e-05,42.5,486.2351132018551,566.9374194145203,0.0081408583662505,0.0752963330147906,0.1085609653648213,0.1919981567458625,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T14:39:41,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,b18a50f5-3c17-40e7-8f77-0f9063f17377,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,667.203743704129,0.0316752143082853,4.747457520611831e-05,42.5,426.6003601020202,566.9374194145203,0.0078766769634786,0.0733635509130294,0.1050374448785324,0.1862776727550405,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T15:02:21,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,ad28fe09-2791-4a14-9f96-a77288442c50,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,814.3624676307663,0.0384988824290223,4.7274873240447246e-05,42.5,431.5602604323658,566.9374194145203,0.0096139628119255,0.0885873236475731,0.1282054602399967,0.2264067466994954,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T15:28:54,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,ef003273-b9c0-44f3-8f74-60222cd95c5b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1160.263025991153,0.054334536886079,4.6829499578049415e-05,42.5,428.6864891108256,566.9374194145203,0.0136974934578135,0.1231772421528489,0.1826593639175687,0.3195340995282313,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T15:39:47,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,b57cd950-fd64-44af-89a3-9e615f04c598,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,591.871324933134,0.0281407385828591,4.754536568575671e-05,42.5,427.9471875680573,566.9374194145203,0.0069873270286968,0.0653267611502599,0.0931778084757669,0.1654918966547237,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T16:43:19,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,8add0e1a-b3a5-46f3-93df-bc98c23b5358,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3798.908177261241,0.1785098146587711,4.698976819899469e-05,42.5,415.0933983294939,566.9374194145203,0.0448480310809135,0.4069280322088104,0.5980161343236505,1.049792197613375,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T17:11:08,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,33f5ca6e-86c4-4899-8309-9292827a6362,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1514.8630750766024,0.0720444340375447,4.755838017498816e-05,42.5,431.50468205902087,566.9374194145203,0.0178837292034612,0.1673131430170542,0.2384867492019759,0.4236836214224913,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T17:24:32,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,11d0880f-63af-43aa-803c-70ea81a443bb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,794.6644744849764,0.0379026256591222,4.769638869749018e-05,42.5,437.7924465200417,566.9374194145203,0.0093814171818984,0.0884291787988331,0.1250896448943542,0.2229002408750857,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T17:53:58,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,9fa8d53c-42d5-4428-8b3e-d0837e6a0ac9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1756.5941229499876,0.0834397337508893,4.750086127509205e-05,42.5,422.1329507968692,566.9374194145203,0.0207374831183321,0.1934328828017157,0.2765274796301328,0.4906978455501806,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T18:17:02,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,b11b6bbb-e484-4e8a-abec-aaa53c852953,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1374.0657361052,0.0648949741804535,4.722843491054428e-05,42.5,431.6258027676161,566.9374194145203,0.0162215415145875,0.1491196545734112,0.2162974140309332,0.3816386101189319,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T18:38:44,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,fce69468-9f49-45ba-958b-efe37e7c947d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1291.751626674086,0.060929520733593,4.716813935080556e-05,42.5,384.742065490156,566.9374194145203,0.0152497821397629,0.1397313651183367,0.2033371647782265,0.3583183120363263,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T18:53:11,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,018c7a20-bfe4-4d07-a5fc-6dde6441ef74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,857.5947828297503,0.0406495166981494,4.7399444950004086e-05,42.5,417.2010122280383,566.9374194145203,0.0101243408650163,0.093942664876323,0.1349873316800743,0.2390543374214137,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T19:04:30,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,953c03fb-2f9e-4e8c-bcc1-50826a1a4276,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,668.8940393342637,0.0318953713576772,4.768374283828586e-05,42.5,428.4337199933184,566.9374194145203,0.0078966334525815,0.0743715644971985,0.1053041887857944,0.1875723867355745,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T19:19:02,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,4d7c0d3c-7088-4995-b353-c7527e3257fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,862.6099236952141,0.0406944869963207,4.717600143294814e-05,42.5,425.1186338969651,566.9374194145203,0.0101835470223311,0.0933559866291773,0.1357792680417145,0.2393188016932229,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T19:42:28,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,b0c2e99a-a3f1-49f6-88cf-b94af0916100,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1396.4958088160492,0.0654417241052004,4.686138239160348e-05,42.5,424.1700483651172,566.9374194145203,0.0164863345827425,0.1485189860372884,0.2198486522291924,0.3848539728492232,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T19:58:03,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,fae438ca-4f86-483c-8bf4-932e3d445c36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,924.864272091072,0.0434260546561009,4.695397580654384e-05,42.5,421.844518011078,566.9374194145203,0.0109184881254413,0.0988643010358032,0.1455999943470502,0.2553827835082948,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T20:11:29,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,9f5be0f7-d9c7-4746-a3c8-633a3aadc2dd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,796.1758887916803,0.037554523309296,4.71686267293158e-05,42.5,410.4320163969442,566.9374194145203,0.0093992585995334,0.0861132058349767,0.1253406333660225,0.2208530978005329,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
2025-12-26T20:37:02,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251226-132727,9fb83f29-465d-4e50-b9f4-7dcbcd7a859c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1524.0070295119658,0.0722448895854376,4.740456453706296e-05,42.5,429.9529570889879,566.9374194145203,0.0179916773387227,0.1669657316280393,0.239905064557215,0.4248624735239768,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331184387207,machine,N,1.0
