timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-12-25T11:01:59,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,37331301-2044-40c1-9159-09c83c2efd96,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1878.289630968124,0.0898167275455794,4.7818358822161696e-05,42.5,432.7486756588098,566.9374237060547,0.0221741610988211,0.2103567607852881,0.295669166008832,0.5282000878929413,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T11:16:04,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,28f8dfc7-4b9d-4c8f-82f5-f329e00c1f5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,582.3885641940869,0.0282370428353327,4.848488547230895e-05,42.5,501.07825242014536,566.9374237060547,0.0068753913574535,0.067500026222234,0.0916828314239923,0.1660582490036799,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T11:39:02,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,25fa55b1-9c35-489a-86e5-102187b639d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1062.9734783330932,0.0506996129164373,4.7696028122867376e-05,42.5,433.1058428974596,566.9374237060547,0.0125489396860855,0.1182941007463114,0.1673145603887917,0.2981576008211886,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T11:51:14,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,c5d87e90-b2b2-451f-9a9b-8b9f4d605b06,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,673.0131386299618,0.0322071842173796,4.785520871545414e-05,42.5,430.0547266313996,566.9374237060547,0.0079452603616415,0.075512355132048,0.1059485007085632,0.1894061162022529,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T12:17:00,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,c242b1b7-ca0f-46db-9d80-e210f13e0a35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1424.270082395058,0.0681361050490985,4.78393149524847e-05,42.5,433.332363696393,566.9374237060547,0.0168142265940463,0.1596622182852343,0.2242228197131957,0.4006992645924767,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T12:46:17,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,f31c1257-ab3b-4488-a4ad-51478fa68d8b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1625.5908206151798,0.0775289642250905,4.769279159422845e-05,42.5,429.609917329207,566.9374237060547,0.0191909229506625,0.1808624260787041,0.2558840563627432,0.4559374053921101,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T13:09:38,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,546f7ef0-3b10-4e31-a094-ff76269d1e42,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1231.883375565987,0.0584735117435429,4.746675935672675e-05,42.5,424.5342785628474,566.9374237060547,0.0145430050794756,0.1354468800240909,0.193884968571933,0.3438748536754994,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T13:41:01,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,351a3cea-db6f-4650-87b5-09c14618442e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1678.5151189779865,0.0800796413738594,4.770862083304816e-05,42.5,498.8531979989686,566.9374237060547,0.0198157118409095,0.1868973717400024,0.2642245108737817,0.4709375944546936,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T13:57:03,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,fee8ecbd-0f11-434f-959e-37556e436e60,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,673.8842573831789,0.0329814215970109,4.8942264544187656e-05,42.5,518.6368245141027,566.9374237060547,0.0079555445277031,0.0799289339430515,0.1060748235705581,0.193959302041313,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
2025-12-25T14:10:14,MA-vuln-four-zero_shot_nvidia-Llama-3.1-Nemotron-Nano-8B-v1_20251225-103040,89193854-c2cb-4645-9202-64cd1e97b3eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,653.9664274211973,0.0319060259890385,4.8788476978633966e-05,42.5,456.77414653230176,566.9374237060547,0.0077204063987705,0.0769632337927532,0.1029514049972729,0.1876350451887968,Canada,CAN,,,,Linux-6.8.0-56-generic-x86_64-with-glibc2.39,3.12.3,2.7.1,160,Intel(R) Xeon(R) Platinum 8468,1,1 x NVIDIA H100 80GB HBM3,,,1511.8331298828125,machine,N,1.0
