timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-10-11T05:55:02,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251011-055458_session_1,99cea447-e148-45d3-9f5c-ff32e120f148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.611273371614516,1.121930895393603e-05,4.29648962682114e-06,22.50030972375,16.27008294405496,70.0,1.3181840635594434e-05,1.1796398325714108e-05,4.100100719369948e-05,6.597924615500802e-05,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-10-11T06:03:21,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251011-060156_session_1,a0a794e4-bacc-491b-b119-a520ae500f4d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.46586650796235,0.0012431906105851,1.489459898516146e-05,22.50210465,220.1208964868532,70.0,0.0005028992214372,0.0052438508617385,0.0015642865992228,0.0073110366823986,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,3.0.7,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-06T20:48:20,Sa-zero_Qwen/Qwen3-4B-Thinking-2507_20251106-204718,1797c76e-091a-464d-b0bb-1260e22fb353,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.42067897785455,0.0014486740538979,2.4379964665800624e-05,112.5,228.6060815260325,188.8258137702942,0.0018568872056494,0.0035462708925706,0.0031162990620157,0.0085194571602358,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-06T21:01:55,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251106-210151,d4466b73-5f34-4bc8-aa50-d64089960a11,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8118338035419583,2.773312488904065e-05,1.530666048664348e-05,112.5,22.901485021926327,188.8258137702942,5.661737924674526e-05,1.1519175885155164e-05,9.49582202428028e-05,0.0001630947753747,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-06T21:46:35,Sa-zero_Qwen-Qwen3-4B-Instruct-2507_20251106-210549,37991df4-2180-4b01-9d2a-1fec82be5c32,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2443.7890514703467,0.0611749335508358,2.5032820862352616e-05,112.5,230.41108935377576,188.8258137702942,0.0763680403855978,0.1552300916839613,0.1281634197193164,0.3597615517888758,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-06T23:15:04,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251106-221304,0fdba37e-c0a9-4886-8d01-e2cd5d1fc339,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3718.132272428833,0.0931097255026165,2.5042069157425e-05,112.5,228.5211281380792,188.8258137702942,0.1161910333753039,0.2363788879918473,0.1949958443663203,0.5475657657334709,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-06T23:59:54,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251106-210015,ef88f383-e652-4ffc-ad15-7fe7606237fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10776.74936209619,0.2699998977411265,2.5053927549875647e-05,112.5,229.1350011716612,188.8258137702942,0.3367717822324194,0.685878147868749,0.5651831341303886,1.5878330642315563,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-07T00:14:20,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251107-000830,bd069f5d-8225-4971-b128-62b291eba2fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,348.17056250944734,0.0087086224167452,2.501251787048764e-05,112.5,231.23311164089645,188.8258137702942,0.0108802501873578,0.0220745251596099,0.0182594611505374,0.0512142364975052,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-07T00:35:54,Sa-few_Qwen-Qwen3-4B-Instruct-2507_20251106-221304,d7b6f82e-5bb0-4e23-9adf-47903473a11e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,901.7835998265072,0.022583837413802,2.5043521991469963e-05,112.5,233.37031390881708,188.8258137702942,0.0281805952348513,0.0573382355927805,0.0472936778543019,0.1328125086819339,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
2025-11-07T00:36:33,Sa-zero_Qwen-Qwen3-4B-Thinking-2507_20251106-210015,b8850b3d-7335-4325-9d56-54f77336a492,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,902.6463416405022,0.0226036032553898,2.5041483261660693e-05,112.5,236.13429336318987,188.8258137702942,0.0282075617715891,0.0573841614628563,0.0473370257019407,0.132928748936386,Canada,CAN,,,,Linux-6.8.0-47-generic-x86_64-with-glibc2.35,3.12.11,2.7.1,96,AMD EPYC 7643 48-Core Processor,1,1 x NVIDIA RTX A5000,,,503.5355033874512,machine,N,1.0
