"sample_id","completeness_score","clarity_score","actionability_score","informativeness_score","draft_notes"
"1","3","5","3","5","NFC kernel buffer overflow (CWE-120). Excellent depth on params memcpy overflow with concrete scenario (skb->len=10, aid_len=5, params_len=255). But only analyzes one of two vulnerable memcpy operations — aid memcpy also untrusted-length. Missed broken && vs || in initial validation. No fix suggested despite implicitly identifying the missing check. Expert-level insight with zero filler."
"2","3","3","2","3","GPAC BD_DecMFFieldVec BIFS decoder (safe). Same code as sample 29 (instruct mode scored 5,5,2,4). Covers 6 categories but each surface-level — no specific code references or inline code blocks. Does not analyze NbBits bounding mechanism or register/unregister refcount implications. Few-shot prompt leakage (references Example 1, Example 3) adds filler. Abstract assertions (no obvious buffer overflows, no evidence of memory leaks) without code grounding. No counterfactual reasoning. Safe code — low actionability expected."
"3","3","4","2","4","ALSA hash function (safe). Good construct-level analysis of loop bounds, unsigned wrap-around, and LONG_MAX masking. LONG_MAX analysis partially incorrect (claims masks high 32 bits on 64-bit — actually clears only bit 63). Did not cover id pointer NULL check before dereference. Safe code — low actionability expected."
"4","3","4","3","3","Dovecot SMTP command parser (CWE-835 infinite loop). Correctly identifies exact problematic code line (uni_utf8_get_char_n with wrong subtraction order p - parser->end) and root cause (negative value cast to size_t becomes huge). But misclassifies consequence as buffer overflow instead of infinite loop (CWE-835). Does not discuss truncated UTF-8 as trigger. Good disciplined elimination of non-issues (i_strdup_until, integer overflow, trailing whitespace). Overstates impact (arbitrary code execution). No explicit fix stated."
"5","4","3","2","4","IRC RPL_WHOREPLY handler (safe). Good breadth across 7 categories with non-obvious integer overflow analysis (strlen+1+strlen+1 on 32-bit int). Contextualizes with IRC protocol constraints and malloc NULL check mitigation. Abstract style without quoted code blocks prevents clarity 4. Missing function purpose and counterfactual reasoning. Safe code — low actionability expected."
"6","5","5","2","4","RTCP XR packet parser (safe). Exhaustive — 9 vulnerability categories each with quoted code. Non-obvious insights: eedelay<4294 overflow prevention threshold, rb_len+1 off-by-one header accounting, DLRR arithmetic tracing through NTP conversion. Function purpose clearly described. Missing counterfactual reasoning (what would go wrong without controls) prevents informativeness 5. Safe code — low actionability expected."
"7","4","4","2","4","Linux kernel esp_output_head IPsec ESP (safe). Same code as sample 32 (instruct scored informativeness 3). Thinking mode adds concrete WHY reasoning: ESP protocol max 255 bytes padding constraint, two-path analysis (cow via skb_cow_data vs non-cow via xfrag ALIGN), esph_offset recalculation avoids stale pointers after cow, get_page refcount lifecycle traced to connection teardown. Each category includes specific bounds and mechanisms. Safe code — low actionability expected."
"8","3","3","2","4","Abstract with breadth but lacking depth with reasoning at the abstract. Does not specify exact code section but generalized reference."
"9","3","3","3","3","GPAC BIFS decoder (CWE-416 UAF). Correct conclusion (YES) but wrong vulnerability class — identifies memory leak on gf_node_register error path instead of use-after-free in QP handling (gf_bifs_dec_qp_set stores pointer, gf_node_unregister frees node, stale pointer remains). Confusing 'Example 3' few-shot prompt leakage. No function purpose overview. Bounded nbFields observation is valid."
"10","5","4","2","3","TensorFlow graph execution state init (safe). Exhaustive coverage — 8+ vulnerability categories plus trust boundary analysis (internal graph vs external input). Constructs named (absl::make_unique, pending_ids_ pre-sized to gview_.num_nodes(), TF_RETURN_IF_ERROR, CHECK(item->kernel)) but not analyzed in depth. Good breadth and flow but no inline code blocks. Resource exhaustion (long frame_name) noted and correctly scoped out. No counterfactual reasoning. Safe code — low actionability expected."
