split,dimension,n_correct,n_incorrect,mean_correct,std_correct,mean_incorrect,std_incorrect,mean_diff,cohens_d,cles_correct_over_incorrect,mannwhitney_u,mannwhitney_p
overall,completeness,462,30,3.1970,1.0446,2.3000,0.6513,0.8970,0.8746,0.7491,10383.0000,0.0000
overall,clarity,462,30,4.0628,0.7173,3.8667,0.3457,0.1961,0.2798,0.5934,8225.0000,0.0496
overall,actionability,462,30,2.2684,0.8895,1.9333,0.9444,0.3351,0.3753,0.5961,8262.0000,0.0532
overall,informativeness,462,30,2.8745,0.9370,2.1000,0.5477,0.7745,0.8431,0.7393,10246.5000,0.0000
think,completeness,231,15,3.3896,1.1208,2.2000,0.6761,1.1896,1.0813,0.7962,2759.0000,0.0000
think,clarity,231,15,4.2597,0.7236,3.8667,0.3519,0.3931,0.5556,0.6830,2366.5000,0.0079
think,actionability,231,15,2.2165,0.9627,1.9333,0.9612,0.2831,0.2941,0.5733,1986.5000,0.3166
think,informativeness,231,15,3.1645,1.0252,1.9333,0.4577,1.2312,1.2295,0.8300,2876.0000,0.0000
inst,completeness,231,15,3.0043,0.9255,2.4000,0.6325,0.6043,0.6632,0.6931,2401.5000,0.0084
inst,clarity,231,15,3.8658,0.6555,3.8667,0.3519,-0.0009,-0.0013,0.5039,1746.0000,0.9532
inst,actionability,231,15,2.3203,0.8084,1.9333,0.9612,0.3870,0.4732,0.6264,2170.5000,0.0533
inst,informativeness,231,15,2.5844,0.7346,2.2667,0.5936,0.3177,0.4369,0.6215,2153.5000,0.0855
