sample_id,entry_id,response_id,stratum,set,mean_consensus
1,195029,inst,inst-TP,validation,2.83
2,195029,think,think-TP,validation,3.42
3,195399,inst,inst-TP,calibration,4.08
4,195399,think,think-TP,validation,3.67
5,195409,inst,inst-TP,calibration,2.33
6,195409,think,think-TP,calibration,3.67
7,195800,inst,inst-TP,validation,2.33
8,195800,think,think-TP,calibration,4.17
9,197095,inst,inst-TP,calibration,2.67
10,197095,think,think-TP,calibration,2.58
11,197517,inst,inst-TP,validation,3.75
12,197517,think,think-TP,validation,4.0
13,195040,inst,inst-TP,validation,2.5
14,195040,think,think-TP,validation,4.0
15,198013,inst,inst-TP,validation,2.58
16,198013,think,think-TP,validation,3.25
17,222737,inst,inst-TN,validation,3.33
18,222737,think,think-TN,validation,3.67
19,224153,inst,inst-TN,calibration,3.67
20,224153,think,think-TN,validation,3.67
21,379334,inst,inst-TN,calibration,2.92
22,379334,think,think-TN,calibration,3.5
23,325821,inst,inst-TN,calibration,3.33
24,325821,think,think-TN,validation,3.5
25,421378,inst,inst-TN,validation,3.25
26,421378,think,think-TN,validation,3.58
27,442587,inst,inst-TN,validation,3.42
28,442587,think,think-TN,calibration,3.67
29,504608,inst,inst-TN,validation,3.33
30,504608,think,think-TN,calibration,3.75
