timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,wue
2025-11-16T00:21:23,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Instruct-2507_vuln_20251115-235404,939eeee0-20f1-4361-9813-ea97cbd350d6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1633.1754607073965,0.0470290340366621,2.8796069478224907e-05,179.28326080000005,328.4832907870436,70.0,0.0795353366260776,0.1663555844733082,0.0306804992864115,0.2765714203857974,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T00:31:46,DA-code-zero_shot_Qwen/Qwen3-4B-Instruct-2507_20251116-003136,efe844e7-8bed-479a-9f17-50afe6e5a3df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.085003316402436,6.485064300285072e-05,2.1021255522822594e-05,179.20476474880002,237.8739183763552,70.0,0.0001281012759202,0.0002032454403888,5.00311881200307e-05,0.0003813779044291,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T00:42:57,DA-code-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-003629,716a1f13-d635-45d6-bc67-29aa3a533157,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,382.2495601400733,0.0106087761981182,2.7753534089694464e-05,179.2041765472,327.0343387877477,70.0,0.0188165585254958,0.03639553244966,0.0071766942034061,0.0623887851785621,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T00:52:23,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,612660fc-cd1e-46ad-a631-0445f6a6ea25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,41.96736691892147,0.0011524374215303,2.746032229653044e-05,179.2238428288,342.13366748316975,70.0,0.0020130408686348,0.0039780756825393,0.0007862128392172,0.0067773293903914,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T01:16:38,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,ac2f971f-5517-490e-ae71-0701a98377c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1216.7659741081295,0.0363349932064239,2.986194057000728e-05,181.19599966720003,220.5707084147108,70.0,0.059046636052182,0.1317833373710755,0.0228512319566992,0.2136812053799567,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T01:32:09,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,069d8085-2e37-4e32-b42f-6b28e148786b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,411.7060030028224,0.0129310273235342,3.14084012115937e-05,179.2181702656001,438.56988262499385,70.0,0.0200294784797417,0.0482866847403329,0.0077294683174437,0.0760456315375184,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T02:09:41,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,6b5ee9d3-6696-4e43-9991-d650f7a93a09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1355.5776830092072,0.0396095394441822,2.921967508070375e-05,179.60380372480003,420.1813340756962,70.0,0.0655715919432956,0.1419042990788739,0.0254624801203194,0.232938371142489,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T03:08:04,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,7c7743b4-55b4-4d84-a051-ace30fa456f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2319.056269545108,0.0677571177597702,2.9217539328211755e-05,181.41657246720004,437.51063637146063,70.0,0.1123711184431828,0.2425385884752131,0.0435607844265591,0.3984704913449553,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T03:29:47,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,c318ab8c-e6bf-4552-927e-462463379266,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,829.9384195581079,0.0235750213650039,2.840574771506083e-05,179.22505452544002,336.65888042325406,70.0,0.040080411651671,0.0829751666578886,0.0155859498039405,0.1386415281135002,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
2025-11-16T03:39:55,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Instruct-2507_20251116-005140,45cf065d-7560-439a-9e5f-85fb917afd04,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1022230871021748,1.032869199276152e-05,9.370781753371188e-06,179.4832334848,63.50387734309934,70.0,2.975526820452653e-05,1.939279320595233e-05,1.1593586247828271e-05,6.074164765830713e-05,0.0,Canada,CAN,,,,Linux-6.8.0-58-generic-x86_64-with-glibc2.39,3.12.3,3.1.0,224,Intel(R) Xeon(R) Platinum 8480C,1,1 x NVIDIA H100 80GB HBM3,,,2015.5464973449707,machine,N,1.0,0.0
