source_file,source_type,source_dir,project_name,model,model_family,parameters_b,design,task,mode,prompting,thinking_enabled,timestamp,run_id,experiment_id,duration_s,emissions_kg,emissions_rate,energy_kwh,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,cpu_power_w,gpu_power_w,ram_power_w,cpu_model,cpu_count,gpu_model,gpu_count,ram_total_gb,country,country_iso
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,DA-vuln-two-zero_shot_Qwen-Qwen3-4B-Thinking-2507_vuln_20251116-000135,Qwen3-4B-Thinking,Qwen,4,DA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T03:57:31,169c6bfc-5b6e-4434-90fe-9a6cffe450e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14149.490681219846,0.3654761545027571,2.582963321696389e-05,2.1493160818308144,0.2683921853019921,1.6151138370898934,0.265810059438925,70.01147356000001,378.969048339573,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,DA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-040031,Qwen3-4B-Thinking,Qwen,4,DA,code_generation,thinking,zero-shot,True,2025-11-16T05:18:52,0da55b89-f964-4cab-9b42-e5dd82bb6562,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4695.032562989742,0.1207715339720183,2.57232580076319e-05,0.71024113884146,0.0892115802416703,0.5328288815405813,0.0882006770592079,70.05104528800003,390.21533931122406,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T06:20:04,b30a4ae1-5e69-47a3-8634-ea6d25fa9308,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3507.8251215182245,0.0918664358734544,2.61890010736036e-05,0.5402541467361458,0.0666642815143311,0.4076927050427912,0.0658971601790231,70.03625308750001,474.1994295342404,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T07:06:00,642e37ef-70ae-48da-b2c5-34ce187ab0f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2143.178755167872,0.0558220300658883,2.6046371508342025e-05,0.3282818467439905,0.0417874446301699,0.2462349703212112,0.0402594317926094,74.69786948615385,479.9641278858084,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T08:11:38,ee2084e1-a1fe-4207-b238-070747db812d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3510.987115789205,0.0912139492997357,2.597957391798417e-05,0.5364169610024271,0.0701784263138693,0.4002843391160695,0.0659541955724875,72.77760668500001,475.02543094994496,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T08:52:26,3c695101-bb9d-4d06-9679-2a39fcadb2cd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,967.3143910691142,0.024845541763647,2.568507404938613e-05,0.1461132876016481,0.0189442197837823,0.1090023644239863,0.0181667033938794,72.16324378,431.60721937346807,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T09:25:06,6ae29301-8254-40ec-bf4e-80543e45aab2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,745.7392828725278,0.0192747109499049,2.584644713318617e-05,0.1133519812630038,0.0144843875904363,0.084861995389474,0.0140055982830934,71.45767733363637,439.7837096571867,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T10:31:13,3dd61f64-c2bc-4d19-a57c-42d9a85d84e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3339.532945934683,0.0819088948140438,2.452705097991445e-05,0.4816951877704102,0.0649531021199791,0.3540090020960633,0.0627330835543676,71.97145809,430.3981524175313,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-vuln-four-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-052135,Qwen3-4B-Thinking,Qwen,4,MA,vulnerability_detection,thinking,zero-shot,True,2025-11-16T13:24:19,f702bf54-4357-4533-a3b7-9f765a606eb3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9329.78329275921,0.2338705241511962,2.5067090715033195e-05,1.375361080145588,0.1847279002604079,1.015361088677082,0.1752720912080983,70.006517125,419.6110287707302,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2/emissions.csv,runpod_rq2,/Users/shanetan/Documents/Code_Projects/SMU/SCIS_EngD/agent-green/results/runpod_rq2_pod2,MA-code-zero_shot_Qwen-Qwen3-4B-Thinking-2507_20251116-133536,Qwen3-4B-Thinking,Qwen,4,MA,code_generation,thinking,zero-shot,True,2025-11-16T15:45:01,17ff9954-ea7d-4115-a99e-c935d937b61b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7763.914799690247,0.1995383056879033,2.570073356496187e-05,1.173457923512896,0.1485785637169924,0.879028621000316,0.1458507387955881,70.04612370000001,380.93246132218303,70.0,Intel(R) Xeon(R) Platinum 8468,192,1 x NVIDIA H100 80GB HBM3,1,1.968273639678955,Canada,CAN
